game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Quentin Johnston,over,146,3.5,2026-09-26T13:05:16Z,quentinjohnston,quentinjohnston,3.5,2.726984786207696,1.3017577555125597,,False,0.4065040650406504,0.2763148619514923,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,459.2311942536903,11.297087378640793,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.3820389365710697,0.3959708232025009,3,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Quentin Johnston,under,-192,3.5,2026-09-26T13:05:16Z,quentinjohnston,quentinjohnston,3.5,2.726984786207696,1.3017577555125597,,False,0.6575342465753424,0.7236851380485076,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-1099.614310413619,-16.72330097087379,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.6179610634289303,0.6040291767974991,3,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Omarion Hampton,over,-135,1.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,1.5,2.083194657947136,1.920062886931371,,False,0.574468085106383,0.6193359690670439,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-268.95269572402515,-4.681769147788584,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5407914020517831,0.5580262285660995,6,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Omarion Hampton,under,105,1.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,1.5,2.083194657947136,1.920062886931371,,False,0.4878048780487805,0.3806640309329561,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-353.7769358276105,-7.252427184466015,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4592085979482169,0.4419737714339005,6,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Tre Harris,over,-135,2.5,2026-09-26T13:05:16Z,treharris,treharris,2.5,2.0377066302590165,1.338564962158976,,False,0.574468085106383,0.364910026349644,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-1220.409006403636,-21.24415677813737,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5407914020517831,0.5407914020517831,5,2.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Tre Harris,under,105,2.5,2026-09-26T13:05:16Z,treharris,treharris,2.5,2.0377066302590165,1.338564962158976,,False,0.4878048780487805,0.6350899736503559,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,597.6793748520004,12.252427184466018,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4592085979482169,0.4592085979482169,5,2.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,DJ Moore,over,-135,3.5,2026-09-26T13:05:16Z,djmoore,djmoore,3.5,3.5517082611049315,1.9141719948101192,,False,0.574468085106383,0.5107754700568923,0.0,0.5408805031446541,Calibration fitted; not prospectively validated,-335.8758196172895,-5.846727230375038,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.539576802507837,0.5445920303605313,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,DJ Moore,under,104,3.5,2026-09-26T13:05:16Z,djmoore,djmoore,3.5,3.5517082611049315,1.9141719948101192,,False,0.4901960784313725,0.4892245299431077,0.0,0.4591194968553459,Calibration fitted; not prospectively validated,-310.7658157602661,-6.339622641509424,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4604231974921629,0.4554079696394686,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Ladd McConkey,over,-135,4.5,2026-09-26T13:05:16Z,laddmcconkey,laddmcconkey,4.5,4.938317966052326,2.731908740046224,,False,0.574468085106383,0.5637342765851858,0.0,0.5420560747663551,Calibration fitted; not prospectively validated,-324.1201034002794,-5.642090688819678,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.539576802507837,0.5481788842784694,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Ladd McConkey,under,104,4.5,2026-09-26T13:05:16Z,laddmcconkey,laddmcconkey,4.5,4.938317966052326,2.731908740046224,,False,0.4901960784313725,0.4362657234148142,0.0,0.4579439252336449,Calibration fitted; not prospectively validated,-322.5215319772762,-6.579439252336439,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4604231974921629,0.4518211157215306,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Khalil Shakir,over,-161,3.5,2026-09-26T13:05:16Z,khalilshakir,khalilshakir,3.5,3.298146253773317,1.397218402259612,,False,0.6168582375478927,0.4425653493360449,0.0,0.4591194968553459,Calibration fitted; not prospectively validated,-1577.3874069254678,-25.571311379350742,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5801428479505822,0.5891166637845535,4,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Khalil Shakir,under,124,3.5,2026-09-26T13:05:16Z,khalilshakir,khalilshakir,3.5,3.298146253773317,1.397218402259612,,False,0.4464285714285714,0.557434650663955,0.0,0.5408805031446541,Calibration fitted; not prospectively validated,944.5193171608264,21.157232704402507,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4198571520494176,0.4108833362154464,4,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Dalton Kincaid,over,103,4.5,2026-09-26T13:05:16Z,daltonkincaid,daltonkincaid,4.5,5.167670267233875,1.8514800148597,,False,0.4926108374384236,0.640806120820838,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,549.6197809555687,11.157281553398036,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4632298852859897,0.4632298852859897,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Dalton Kincaid,under,-133,4.5,2026-09-26T13:05:16Z,daltonkincaid,daltonkincaid,4.5,5.167670267233875,1.8514800148597,,False,0.5708154506437768,0.359193879179162,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-1183.8826617775735,-20.7402000145996,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5367701147140101,0.5367701147140101,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Oronde Gadsden,over,115,3.5,2026-09-26T13:05:16Z,orondegadsden,orondegadsden,3.5,3.085529201891396,2.026066249219111,,False,0.4651162790697674,0.4189543517114409,0.0,0.4579439252336449,Calibration fitted; not prospectively validated,-71.72353836122525,-1.5420560747663403,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4373408272591551,0.4554079696394686,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Oronde Gadsden,under,-149,3.5,2026-09-26T13:05:16Z,orondegadsden,orondegadsden,3.5,3.085529201891396,2.026066249219111,,False,0.5983935742971888,0.5810456482885591,0.0,0.5420560747663551,Calibration fitted; not prospectively validated,-563.3749953083367,-9.41479019005207,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5626591727408448,0.5445920303605313,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,James Cook,over,-159,1.5,2026-09-26T13:05:16Z,jamescook,jamescook,1.5,1.5135277234397224,0.8283880849873808,,False,0.6138996138996139,0.5065145082129552,0.0,0.5,Calibration fitted; not prospectively validated,-1138.996138996139,-18.55345911949685,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5767835550181378,0.5726351919776559,5,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,James Cook,under,122,1.5,2026-09-26T13:05:16Z,jamescook,jamescook,1.5,1.5135277234397224,0.8283880849873808,,False,0.4504504504504504,0.4934854917870448,0.0,0.5,Calibration fitted; not prospectively validated,495.49549549549545,10.999999999999988,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4232164449818621,0.4273648080223441,5,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Dawson Knox,over,132,1.5,2026-09-26T13:05:16Z,dawsonknox,dawsonknox,1.5,3.004547361322013,1.7392081684568292,,False,0.4310344827586206,0.8065014800372048,0.0,0.5789473684210527,Calibration fitted; not prospectively validated,1479.12885662432,34.315789473684234,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4053409632808775,0.4053409632808775,5,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_receptions,receptions,Dawson Knox,under,-172,1.5,2026-09-26T13:05:16Z,dawsonknox,dawsonknox,1.5,3.004547361322013,1.7392081684568292,,False,0.6323529411764706,0.1934985199627952,0.0,0.4210526315789473,Calibration fitted; not prospectively validated,-2113.003095975232,-33.41493268053856,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5946590367191226,0.5946590367191226,5,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,James Cook,over,-108,17.5,2026-09-26T13:05:16Z,jamescook,jamescook,17.5,13.998570730510409,6.049061293408441,,False,0.5192307692307693,0.281349091771175,0.0,0.45,Calibration fitted; not prospectively validated,-692.3076923076926,-13.33333333333334,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4876847290640395,0.4796954314720812,5,17.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,James Cook,under,-120,17.5,2026-09-26T13:05:16Z,jamescook,jamescook,17.5,13.998570730510409,6.049061293408441,,False,0.5454545454545454,0.7186509082288249,0.0,0.55,Calibration fitted; not prospectively validated,45.45454545454631,0.8333333333333526,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5123152709359606,0.5203045685279188,5,17.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,Josh Allen,over,-123,7.5,2026-09-26T13:05:16Z,joshallen,joshallen,7.5,8.609501369276687,4.047469446615104,,False,0.5515695067264574,0.608004656351184,0.0,0.506993006993007,Calibration fitted; not prospectively validated,-445.7649973345046,-8.08175564273126,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5185070943861814,0.5203045685279188,3,7.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,Josh Allen,under,-105,7.5,2026-09-26T13:05:16Z,joshallen,joshallen,7.5,8.609501369276687,4.047469446615104,,False,0.5121951219512195,0.3919953436488161,0.0,0.4915254237288136,Calibration fitted; not prospectively validated,-206.6969822240594,-4.035512510088779,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4814929056138186,0.4796954314720812,3,7.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,Omarion Hampton,over,-103,15.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,15.5,11.654863389281244,6.220925420324471,,False,0.5073891625615764,0.2682556325221178,0.0,0.4473684210526316,Calibration fitted; not prospectively validated,-600.2074150894482,-11.829330608073583,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4773429454170958,0.4796954314720812,4,15.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_attempts,rush_attempts,Omarion Hampton,under,-125,15.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,15.5,11.654863389281244,6.220925420324471,,False,0.5555555555555556,0.7317443674778822,0.0,0.5526315789473685,Calibration fitted; not prospectively validated,-29.239766081871068,-0.5263157894736747,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5226570545829042,0.5203045685279188,4,15.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Justin Herbert,over,-116,19.5,2026-09-26T13:05:16Z,justinherbert,justinherbert,19.5,16.165219018639217,15.55862171389985,,False,0.5370370370370371,0.4151423167472957,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-370.3703703703731,-6.896551724137979,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5051597457277305,0.5,5,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Justin Herbert,under,-111,19.5,2026-09-26T13:05:16Z,justinherbert,justinherbert,19.5,16.165219018639217,15.55862171389985,,False,0.5260663507109005,0.5848576832527043,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-260.6635071090069,-4.954954954954993,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4948402542722694,0.5,5,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Josh Allen,over,-116,32.5,2026-09-26T13:05:16Z,joshallen,joshallen,32.5,42.79611607638252,26.40487597325707,,False,0.5370370370370371,0.651706724443551,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-370.3703703703731,-6.896551724137979,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5051597457277305,0.5025798728638653,2,34.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Josh Allen,under,-111,32.5,2026-09-26T13:05:16Z,joshallen,joshallen,32.5,42.79611607638252,26.40487597325707,,False,0.5260663507109005,0.3482932755564489,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-260.6635071090069,-4.954954954954993,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4948402542722694,0.4974201271361347,2,34.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Omarion Hampton,over,-110,58.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,58.5,45.9539716172846,35.187137956525326,,False,0.5238095238095238,0.3607137790302384,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-238.09523809524055,-4.5454545454545965,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4917965545529122,0.5,4,58.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Omarion Hampton,under,-118,58.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,58.5,45.9539716172846,35.187137956525326,,False,0.5412844036697247,0.6392862209697616,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-412.8440366972497,-7.627118644067831,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5082034454470877,0.5,4,58.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,James Cook,over,-125,78.5,2026-09-26T13:05:16Z,jamescook,jamescook,78.5,71.51081241503769,41.57709683277822,,False,0.5555555555555556,0.4332515704612267,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-555.555555555558,-10.000000000000044,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5226570545829042,0.5226570545829042,1,80.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,James Cook,under,-103,78.5,2026-09-26T13:05:16Z,jamescook,jamescook,78.5,71.51081241503769,41.57709683277822,,False,0.5073891625615764,0.5667484295387732,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-73.89162561576623,-1.4563106796117051,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4773429454170958,0.4773429454170958,1,80.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Keaton Mitchell,over,-116,14.5,2026-09-26T13:05:16Z,keatonmitchell,keatonmitchell,14.5,24.747965811126747,23.90870712503356,,False,0.5370370370370371,0.6659033901028951,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,277.2980234120115,5.163480435947809,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5051597457277305,0.5,3,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_rush_yds,rush_yds,Keaton Mitchell,under,-111,14.5,2026-09-26T13:05:16Z,keatonmitchell,keatonmitchell,14.5,24.747965811126747,23.90870712503356,,False,0.5260663507109005,0.3340966098971049,0.0,0.4352331606217616,Calibration fitted; not prospectively validated,-908.3319008913882,-17.266489287214682,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4948402542722694,0.5,3,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betmgm,BetMGM,player_reception_longest,reception_longest,Dalton Kincaid,over,-110,22.5,2026-09-26T13:04:23Z,daltonkincaid,daltonkincaid,22.5,,,,False,0.5238095238095238,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4898785425101215,0.4898785425101215,1,23.5
