game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,bovada,Bovada,pass_attempts,Passing attempts,over,31.5,-130,34.6280484223,0.6363636364,0.0,0.5652173913,0.5306122449,0.5282858533,32.0,2,711.4624505929,12.5874125874,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,130,0.94,0.4666666667,0.0,0.4347826087,0.4084720121,0.4154025671,1.5,7,318.8405797101,7.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,155,1.06,0.4821981424,0.0,0.3921568627,0.3666469545,0.3585983126,1.5,6,900.4127966976,22.9605263158,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,fanatics,Fanatics,pass_attempts,Passing attempts,over,32.5,-115,42.1712175429,0.98,0.0,0.5348837209,0.5,0.5101214575,32.5,5,4451.1627906977,83.2173913043,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,fanatics,Fanatics,pass_tds,Passing touchdowns,over,1.5,125,0.94,0.4666666667,0.0,0.4444444444,0.416502947,0.4154025671,1.5,7,222.2222222222,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:48Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Dalton Schultz,draftkings,DraftKings,receptions,Receptions,over,5.5,107,6.2501686621,0.5475728155,0.0,0.4830917874,0.4560210233,0.4582221104,5.5,4,644.8102809437,13.3475728155,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Keenan Allen,draftkings,DraftKings,receptions,Receptions,over,3.5,-106,3.9265633734,0.5475728155,0.0,0.5145631068,0.4854288093,0.4898785425,3.5,5,330.0970873786,6.4150943396,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jonathan Taylor,draftkings,DraftKings,receptions,Receptions,over,3.5,127,3.3767007035,0.4591194969,0.0,0.4405286344,0.415475269,0.4248058527,3.5,4,185.9086249411,4.2201257862,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jaylin Noel,draftkings,DraftKings,receptions,Receptions,over,2.5,123,2.0632726871,0.4524271845,0.0,0.4484304933,0.4233170266,0.4448722898,2.5,6,39.9669119248,0.8912621359,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Woody Marks,draftkings,DraftKings,receptions,Receptions,under,1.5,136,2.8783944383,0.4524271845,0.0,0.4237288136,0.4002103295,0.4282584158,1.5,5,286.983709067,6.772815534,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,draftkings,DraftKings,receptions,Receptions,over,1.5,-101,2.5069700786,0.5475728155,0.0,0.5024875622,0.4731704297,0.4693877551,1.5,5,450.8525334493,8.9724118043,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,draftkings,DraftKings,receptions,Receptions,over,1.5,103,2.415295001,0.5475728155,0.0,0.4926108374,0.464037123,0.464037123,1.5,5,549.6197809556,11.1572815534,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,draftkings,DraftKings,receptions,Receptions,over,1.5,120,2.4817465526,0.5475728155,0.0,0.4545454545,0.4291044776,0.4248366013,1.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Darius Slayton,draftkings,DraftKings,receptions,Receptions,over,1.5,142,3.0941210992,0.5789473684,0.0,0.4132231405,0.3898823465,0.3898823465,1.5,3,1657.2422792518,40.1052631579,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jonathan Taylor,draftkings,DraftKings,rush_attempts,Rushing attempts,over,19.5,101,20.6151785938,0.506993007,0.0,0.4975124378,0.4689835958,0.4689835958,19.0,1,94.8056918206,1.9055944056,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,draftkings,DraftKings,rush_yds,Rushing yards,over,10.5,-113,23.5466345436,0.5647668394,0.0,0.5305164319,0.5021058838,0.5010529419,9.5,2,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,draftkings,DraftKings,rush_yds,Rushing yards,over,10.5,-111,27.7486833354,0.5647668394,0.0,0.5260663507,0.4978941162,0.5,10.5,5,387.0048866734,7.3565793773,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,fanduel,FanDuel,receptions,Receptions,over,1.5,124,2.4817465526,0.5475728155,0.0,0.4464285714,0.4170324846,0.4248366013,1.5,5,1011.4424410541,22.6563106796,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Darius Slayton,fanduel,FanDuel,receptions,Receptions,over,1.5,154,3.0941210992,0.5789473684,0.0,0.3937007874,0.3675598767,0.3898823465,1.5,3,1852.4658101948,47.0526315789,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,fanduel,FanDuel,receptions,Receptions,over,1.5,-106,2.5069700786,0.5475728155,0.0,0.5145631068,0.4808467742,0.4693877551,1.5,5,330.0970873786,6.4150943396,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,fanduel,FanDuel,receptions,Receptions,over,1.5,106,2.415295001,0.5475728155,0.0,0.4854368932,0.4542013626,0.464037123,1.5,5,621.359223301,12.8,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jonathan Taylor,fanduel,FanDuel,receptions,Receptions,under,2.5,128,3.3767007035,0.4524271845,0.0,0.4385964912,0.4095398699,0.4095398699,3.5,1,138.3069323795,3.1533980583,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Dalton Schultz,fanduel,FanDuel,receptions,Receptions,over,5.5,-102,6.2501686621,0.5475728155,0.0,0.504950495,0.471842317,0.4582221104,5.5,4,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,fanduel,FanDuel,rush_yds,Rushing yards,over,8.5,-114,23.5466345436,0.5647668394,0.0,0.5327102804,0.5,0.5,9.5,1,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,fanduel,FanDuel,rush_yds,Rushing yards,over,10.5,-114,27.7486833354,0.5647668394,0.0,0.5327102804,0.5,0.5,10.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Keenan Allen,betrivers,BetRivers,receptions,Receptions,over,3.5,-110,3.9265633734,0.5475728155,0.0,0.5238095238,,0.4898785425,3.5,5,237.6329172446,4.5366284201,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,betrivers,BetRivers,receptions,Receptions,over,1.5,108,2.415295001,0.5475728155,0.0,0.4807692308,,0.464037123,1.5,5,668.0358476475,13.8951456311,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,betrivers,BetRivers,receptions,Receptions,over,1.5,125,2.4817465526,0.5475728155,0.0,0.4444444444,,0.4248366013,1.5,5,1031.2837108954,23.2038834951,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,betrivers,BetRivers,receptions,Receptions,over,1.5,123,2.5069700786,0.5475728155,0.0,0.4484304933,,0.4693877551,1.5,5,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Darius Slayton,betrivers,BetRivers,receptions,Receptions,over,1.5,145,3.0941210992,0.5789473684,0.0,0.4081632653,,0.3898823465,1.5,3,1707.8410311493,41.8421052632,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Dalton Schultz,betrivers,BetRivers,receptions,Receptions,over,5.5,112,6.2501686621,0.5475728155,0.0,0.4716981132,,0.4582221104,5.5,4,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Kayshon Boutte,betrivers,BetRivers,receptions,Receptions,over,2.5,-113,2.6074615241,0.5408805031,0.0,0.5305164319,,0.5217643645,2.5,5,103.6407121977,1.9535815662,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betrivers,BetRivers,rush_yds,Rushing yards,over,9.5,-109,27.7486833354,0.5647668394,0.0,0.5215311005,0.4869204765,0.4869204765,10.5,1,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betrivers,BetRivers,rush_yds,Rushing yards,over,9.5,-110,23.5466345436,0.5647668394,0.0,0.5238095238,0.4898785425,0.5101214575,9.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Keenan Allen,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,-118,3.9265633734,0.5475728155,0.0,0.5412844037,0.5082034454,0.4898785425,3.5,5,62.8841186426,1.1617574461,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Dalton Schultz,betonlineag,BetOnline.ag,receptions,Receptions,over,5.5,104,6.2501686621,0.5475728155,0.0,0.4901960784,0.4604231975,0.4582221104,5.5,4,573.7673710261,11.7048543689,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,115,2.4817465526,0.5475728155,0.0,0.4651162791,0.4373408273,0.4248366013,1.5,5,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,109,2.5069700786,0.5475728155,0.0,0.4784688995,0.4498870615,0.4693877551,1.5,5,691.0391601245,14.4427184466,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,102,2.415295001,0.5475728155,0.0,0.495049505,0.4652655222,0.464037123,1.5,5,525.2331058349,10.6097087379,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Darius Slayton,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,139,3.0941210992,0.5789473684,0.0,0.4184100418,0.3933164105,0.3898823465,1.5,3,1605.3732658005,38.3684210526,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,9.5,-119,23.5466345436,0.5647668394,0.0,0.5433789954,0.5102580936,0.5101214575,9.5,3,213.8784394445,3.9360822049,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,10.5,-114,27.7486833354,0.5647668394,0.0,0.5327102804,0.5,0.5,10.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,betmgm,BetMGM,receptions,Receptions,over,1.5,-105,2.415295001,0.5475728155,0.0,0.512195122,0.4796954315,0.464037123,1.5,5,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,betmgm,BetMGM,receptions,Receptions,over,1.5,120,2.4817465526,0.5475728155,0.0,0.4545454545,0.4248366013,0.4248366013,1.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Keenan Allen,betmgm,BetMGM,receptions,Receptions,over,3.5,-110,3.9265633734,0.5475728155,0.0,0.5238095238,0.4898785425,0.4898785425,3.5,5,237.6329172446,4.5366284201,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,betmgm,BetMGM,receptions,Receptions,over,1.5,120,2.5069700786,0.5475728155,0.0,0.4545454545,0.4248366013,0.4693877551,1.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betmgm,BetMGM,rush_yds,Rushing yards,over,9.5,-120,23.5466345436,0.5647668394,0.0,0.5454545455,0.5101214575,0.5101214575,9.5,3,193.1229392369,3.5405872193,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betmgm,BetMGM,rush_yds,Rushing yards,over,10.5,-115,27.7486833354,0.5647668394,0.0,0.5348837209,0.5,0.5,10.5,5,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Dalton Schultz,bovada,Bovada,receptions,Receptions,over,5.5,125,6.2501686621,0.5475728155,0.0,0.4444444444,0.416502947,0.4582221104,5.5,4,1031.2837108954,23.2038834951,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,David Montgomery,bovada,Bovada,receptions,Receptions,over,1.5,105,2.415295001,0.5475728155,0.0,0.487804878,0.4592085979,0.464037123,1.5,5,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jared Wayne,bovada,Bovada,receptions,Receptions,over,1.5,100,2.5069700786,0.5475728155,0.0,0.5,0.4693877551,0.4693877551,1.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Jonathan Taylor,bovada,Bovada,receptions,Receptions,over,3.5,125,3.3767007035,0.4591194969,0.0,0.4444444444,0.416502947,0.4248058527,3.5,4,146.750524109,3.3018867925,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Keenan Allen,bovada,Bovada,receptions,Receptions,over,3.5,-110,3.9265633734,0.5475728155,0.0,0.5238095238,0.4898785425,0.4898785425,3.5,5,237.6329172446,4.5366284201,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Laquon Treadwell,bovada,Bovada,receptions,Receptions,over,1.5,120,2.4817465526,0.5475728155,0.0,0.4545454545,0.4248366013,0.4248366013,1.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Woody Marks,bovada,Bovada,receptions,Receptions,under,1.5,135,2.8783944383,0.4524271845,0.0,0.4255319149,0.3982930299,0.4282584158,1.5,5,268.952695724,6.3203883495,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
