game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Tre Harris,draftkings,DraftKings,receptions,Receptions,under,2.5,133,2.2838181788,0.5408805031,0.0,0.4291845494,0.4053445429,0.4127668117,2.5,4,1116.9595378843,26.0251572327,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.33
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Olamide Zaccheaus,bovada,Bovada,receptions,Receptions,over,1.5,130,3.1822655561,0.5475728155,0.0,0.4347826087,0.4084720121,0.4255929117,1.5,4,1127.9020683833,25.9417475728,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,1.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Rome Odunze,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,62.5288362822,0.4836956522,0.0,0.3846153846,0.3604118993,0.3604118993,39.5,1,990.8026755853,25.7608695652,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,43.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Matthew Golden,bovada,Bovada,recv_yds,Receiving yards,under,40.5,150,31.9414469674,0.5010141988,0.0,0.4,0.375,0.375,49.5,1,1010.1419878296,25.2535496957,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,58.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jameson Williams,bovada,Bovada,recv_yds,Receiving yards,under,48.5,150,40.0125972947,0.5010141988,0.0,0.4,0.375,0.375,58.0,1,1010.1419878296,25.2535496957,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,33.0,graded,win,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Sam LaPorta,bovada,Bovada,recv_yds,Receiving yards,under,35.5,150,35.9039865256,0.5,0.0,0.4,0.375,0.375,45.5,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,52.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Mark Andrews,bovada,Bovada,recv_yds,Receiving yards,under,36.5,150,37.1529800057,0.5,0.0,0.4,0.375,0.375,46.5,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,49.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Stefon Diggs,bovada,Bovada,recv_yds,Receiving yards,under,38.5,150,41.8910265064,0.5,0.0,0.4,0.375,0.375,48.5,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,47.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,J.K. Dobbins,bovada,Bovada,rush_yds,Rushing yards,under,48.5,150,58.9085065487,0.5,0.0,0.4,0.375,0.375,59.0,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,36.0,graded,win,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,bovada,Bovada,rush_yds,Rushing yards,under,53.5,150,51.2948346674,0.5,0.0,0.4,0.375,0.375,63.0,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,10.0,graded,win,1.5
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,bovada,Bovada,rush_yds,Rushing yards,under,54.5,150,48.5784507798,0.5,0.0,0.4,0.375,0.375,64.0,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,48.0,graded,win,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,bovada,Bovada,rush_yds,Rushing yards,under,55.5,150,45.6183472592,0.5,0.0,0.4,0.375,0.375,65.5,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,89.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,bovada,Bovada,rush_yds,Rushing yards,under,55.5,150,56.0329285413,0.5,0.0,0.4,0.375,0.375,65.5,1,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,29.0,graded,win,1.5
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,fanduel,FanDuel,receptions,Receptions,under,3.5,128,2.1972576904,0.5475728155,0.0,0.4385964912,0.4095398699,0.4095398699,4.5,1,1089.7632430591,24.8466019417,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,7.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Rashee Rice,bovada,Bovada,recv_yds,Receiving yards,under,40.5,150,53.5117257558,0.4989858012,0.0,0.4,0.375,0.375,50.5,1,989.8580121704,24.7464503043,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,83.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Jalen Coker,bovada,Bovada,recv_yds,Receiving yards,under,39.5,150,59.4839286762,0.4985632184,0.0,0.4,0.375,0.375,50.0,1,985.632183908,24.6408045977,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,66.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Mike Evans,bovada,Bovada,recv_yds,Receiving yards,under,40.5,150,73.6733481279,0.4985632184,0.0,0.4,0.375,0.375,50.5,1,985.632183908,24.6408045977,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,54.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Emeka Egbuka,bovada,Bovada,recv_yds,Receiving yards,under,43.5,150,63.9567072619,0.4985632184,0.0,0.4,0.375,0.375,54.5,1,985.632183908,24.6408045977,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,16.0,graded,win,1.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Tucker Kraft,betmgm,BetMGM,receptions,Receptions,under,3.5,115,1.8301959336,0.5789473684,0.0,0.4651162791,0.4334891628,0.4677419355,3.5,5,1138.3108935129,24.4736842105,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,2.0,graded,win,1.15
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dawson Knox,draftkings,DraftKings,receptions,Receptions,over,1.5,127,2.9166792712,0.5475728155,0.0,0.4405286344,0.415475269,0.4170324846,1.5,5,1070.4418117275,24.2990291262,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,win,1.27
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,draftkings,DraftKings,receptions,Receptions,under,3.5,127,2.8130921878,0.5475728155,0.0,0.4405286344,0.415475269,0.416502947,4.0,3,1070.4418117275,24.2990291262,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,win,1.27
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Drew Lock,betmgm,BetMGM,pass_attempts,Passing attempts,under,29.5,-105,23.6779554721,0.6363636364,0.0,0.512195122,0.4796954315,0.4948709532,29.5,4,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-20T13:52:46Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,26.0,graded,win,0.9523809523809523
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,betmgm,BetMGM,pass_attempts,Passing attempts,over,30.5,-105,35.1068610946,0.6363636364,0.0,0.512195122,0.4796954315,0.4796954315,31.5,1,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,55.0,graded,win,0.9523809523809523
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,betmgm,BetMGM,pass_attempts,Passing attempts,under,30.5,-105,26.5761881884,0.6363636364,0.0,0.512195122,0.4796954315,0.5175910596,30.5,3,1241.6851441242,24.2424242424,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,41.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Deebo Samuel,draftkings,DraftKings,receptions,Receptions,over,3.5,126,4.9022661403,0.5475728155,0.0,0.4424778761,0.4176935634,0.4272363151,3.5,5,1050.9493942779,23.7514563107,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Michael Mayer,betmgm,BetMGM,receptions,Receptions,under,4.5,125,3.5071714138,0.5475728155,0.0,0.4444444444,0.416502947,0.416502947,5.5,1,1031.2837108954,23.2038834951,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,3.0,graded,win,1.25
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Jaylen Waddle,bovada,Bovada,recv_yds,Receiving yards,under,43.5,145,30.3968248138,0.5014367816,0.0,0.4081632653,0.3838517538,0.3838517538,53.5,1,932.7351630307,22.8520114943,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,138.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,bovada,Bovada,recv_yds,Receiving yards,under,41.5,145,34.3297448872,0.5010141988,0.0,0.4081632653,0.3838517538,0.3838517538,51.0,1,928.5093347684,22.7484787018,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,7.0,graded,win,1.45
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,bovada,Bovada,recv_yds,Receiving yards,under,43.5,145,34.4699751687,0.5010141988,0.0,0.4081632653,0.3838517538,0.3838517538,53.5,1,928.5093347684,22.7484787018,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,50.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Cooper Rush,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,29.5,-108,22.7149428984,0.6363636364,0.0,0.5192307692,0.4876847291,0.4897404691,29.5,4,1171.3286713287,22.5589225589,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,17.0,graded,win,0.9259259259259259
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jacoby Brissett,draftkings,DraftKings,pass_attempts,Passing attempts,under,34.5,-108,28.3909805164,0.6363636364,0.0,0.5192307692,0.4896023956,0.4898102244,34.5,4,1171.3286713287,22.5589225589,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,28.0,graded,win,0.9259259259259259
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,126,4.154467498,0.5420560748,0.0,0.4424778761,0.4159838649,0.4248366013,4.5,3,995.7819866016,22.5046728972,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,3.0,graded,win,1.26
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Rachaad White,betmgm,BetMGM,receptions,Receptions,over,2.5,145,2.5209105733,0.5,0.0,0.4081632653,0.3797468354,0.3797468354,1.5,1,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,win,1.45
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Drake London,bovada,Bovada,recv_yds,Receiving yards,under,47.5,145,42.1247507482,0.5,0.0,0.4081632653,0.3838517538,0.3838517538,57.0,1,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,51.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,bovada,Bovada,recv_yds,Receiving yards,over,60.5,145,62.794080977,0.5,0.0,0.4081632653,0.3838517538,0.3838517538,50.5,1,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,32.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Tee Higgins,bovada,Bovada,recv_yds,Receiving yards,under,42.5,145,49.9052776909,0.4989858012,0.0,0.4081632653,0.3838517538,0.3838517538,54.5,1,908.2253591092,22.2515212982,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,95.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Garrett Wilson,bovada,Bovada,recv_yds,Receiving yards,under,56.5,145,72.3052357845,0.4989858012,0.0,0.4081632653,0.3838517538,0.3838517538,66.5,1,908.2253591092,22.2515212982,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,57.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Matthew Golden,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,123,2.4573231792,0.5475728155,0.0,0.4484304933,0.4209473735,0.4334891628,3.5,3,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,4.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Bucky Irving,betrivers,BetRivers,receptions,Receptions,over,2.5,123,3.4530514891,0.5475728155,0.0,0.4484304933,,0.4677419355,2.5,5,991.4232226044,22.1087378641,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,4.0,graded,win,1.23
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,betmgm,BetMGM,rush_attempts,Rushing attempts,under,15.5,105,9.4229431786,0.5945945946,0.0,0.487804878,0.4554079696,0.4554079696,16.5,1,1067.8971654581,21.8918918919,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,23.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Greg Dulcich,betmgm,BetMGM,receptions,Receptions,over,2.5,125,2.7228076914,0.5408805031,0.0,0.4444444444,0.416502947,0.4373408273,2.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Luther Burden,betmgm,BetMGM,receptions,Receptions,over,4.5,125,4.9147891106,0.5408805031,0.0,0.4444444444,0.416502947,0.4366812227,4.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Xavier Hutchinson,bovada,Bovada,receptions,Receptions,under,2.5,125,2.3025230067,0.5408805031,0.0,0.4444444444,0.416502947,0.4344048653,2.5,5,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyler Warren,betmgm,BetMGM,receptions,Receptions,under,4.5,110,2.2747389504,0.5789473684,0.0,0.4761904762,0.4424778761,0.451360692,4.5,5,1027.5689223058,21.5789473684,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Dalton Schultz,bovada,Bovada,receptions,Receptions,under,4.5,110,3.2028693706,0.5789473684,0.0,0.4761904762,0.4458598726,0.4592085979,4.5,5,1027.5689223058,21.5789473684,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,12.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,DeVonta Smith,bovada,Bovada,receptions,Receptions,under,4.5,110,2.9083406182,0.5789473684,0.0,0.4761904762,0.4458598726,0.4552558469,4.5,4,1027.5689223058,21.5789473684,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,10.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Quentin Johnston,fanduel,FanDuel,receptions,Receptions,under,3.5,122,2.807705245,0.5475728155,0.0,0.4504504505,0.4214658001,0.4272872793,4.0,2,971.2236508353,21.5611650485,Calibration fitted; not prospectively validated,2026-09-20T13:52:56Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,1.0,graded,win,1.22
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jordan Love,betmgm,BetMGM,pass_attempts,Passing attempts,under,32.5,-110,28.3028210896,0.6363636364,0.0,0.5238095238,0.4898785425,0.4898785425,33.5,1,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,29.0,graded,win,0.9090909090909091
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Trevor Lawrence,betmgm,BetMGM,pass_attempts,Passing attempts,under,32.5,-110,28.4612817177,0.6363636364,0.0,0.5238095238,0.4898785425,0.4898785425,31.5,1,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,29.0,graded,win,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,31.5,-110,26.9852770483,0.6363636364,0.0,0.5238095238,0.4917965546,0.4917965546,31.5,3,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,31.0,graded,win,0.9090909090909091
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Wan'Dale Robinson,betrivers,BetRivers,receptions,Receptions,over,4.5,123,5.2005555971,0.5420560748,0.0,0.4484304933,,0.4386821774,4.5,5,936.2558149281,20.8785046729,Calibration fitted; not prospectively validated,2026-09-20T13:52:50Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,1.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,betmgm,BetMGM,receptions,Receptions,under,2.5,120,1.8919641977,0.5475728155,0.0,0.4545454545,0.4248366013,0.4796954315,2.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jameson Williams,bovada,Bovada,receptions,Receptions,under,3.5,120,2.8520047063,0.5475728155,0.0,0.4545454545,0.4248366013,0.4284750337,3.5,3,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,win,1.2
