game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,40.5,-111,44.7820581139,0.5,0.0,0.5260663507,0.4948402543,0.5,40.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,25.0,graded,loss,-1.0,0.9009009009009009
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,fanduel,FanDuel,rush_yds,Rushing yards,under,40.5,-113,44.7820581139,0.5,0.0,0.5305164319,0.5,0.5,40.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,25.0,graded,win,0.8849557522123894,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,draftkings,DraftKings,interceptions,Interceptions thrown,over,0.5,-120,,,,0.5454545455,0.5134353038,0.5203045685,0.5,5,,,Insufficient player data,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,0.0,graded,loss,-1.0,0.8333333333333334
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,bovada,Bovada,interceptions,Interceptions thrown,under,0.5,105,,,,0.487804878,0.4592085979,0.4796954315,0.5,5,,,Insufficient player data,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,0.0,graded,win,1.05,1.05
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,draftkings,DraftKings,pass_attempts,Passing attempts,over,34.5,-113,31.6681085627,0.5,0.0,0.5305164319,0.5,0.5,34.5,5,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,34.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,betmgm,BetMGM,pass_attempts,Passing attempts,under,34.5,-110,31.6681085627,0.5,0.0,0.5238095238,0.4898785425,0.5,34.5,5,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,34.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,betrivers,BetRivers,pass_completions,Passing completions,over,21.5,-118,19.7925678517,0.5,0.0,0.5412844037,,0.5348996303,21.5,4,-412.8440366972,-7.6271186441,Calibration fitted; not prospectively validated,2026-09-20T13:52:34Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,27.0,graded,win,0.847457627118644,0.847457627118644
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,bovada,Bovada,pass_completions,Passing completions,under,21.5,105,19.7925678517,0.5,0.0,0.487804878,0.4592085979,0.4651003697,21.5,4,121.9512195122,2.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,27.0,graded,loss,-1.0,1.05
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,195,2.82,0.5333333333,0.0,0.3389830508,0.3182908219,0.3258991411,1.5,6,1943.5028248588,57.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0,1.95
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,-225,2.82,0.4666666667,0.0,0.6923076923,0.6472184532,0.6741008589,1.5,6,-2256.4102564103,-32.5925925926,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,win,0.4444444444444444,0.4444444444444444
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,fanatics,Fanatics,pass_yds,Passing yards,over,230.5,-110,206.7715796072,0.5,0.0,0.5238095238,0.4898785425,0.5,230.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,252.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,betmgm,BetMGM,pass_yds,Passing yards,under,230.5,-110,206.7715796072,0.5,0.0,0.5238095238,0.4898785425,0.5,230.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,252.0,graded,loss,-1.0,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,draftkings,DraftKings,rush_yds,Rushing yards,over,16.5,-114,21.6395799664,0.5,0.0,0.5327102804,0.5042122999,0.5,16.0,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,23.0,graded,win,0.8771929824561403,0.8771929824561403
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,draftkings,DraftKings,rush_yds,Rushing yards,under,16.5,-110,21.6395799664,0.5,0.0,0.5238095238,0.4957877001,0.5,16.0,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,23.0,graded,loss,-1.0,0.9090909090909091
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Blake Corum,betmgm,BetMGM,rush_attempts,Rushing attempts,over,10.5,-115,7.8279869345,0.4915254237,0.0,0.5348837209,0.5,0.506234414,10.5,3,-433.5829720142,-8.1061164333,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,win,0.8695652173913043,0.8695652173913043
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Blake Corum,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,10.5,-103,7.8279869345,0.506993007,0.0,0.5073891626,0.4773429454,0.493765586,10.5,3,-3.9615556857,-0.0780772625,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,loss,-1.0,0.970873786407767
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Blake Corum,draftkings,DraftKings,rush_yds,Rushing yards,over,48.5,-110,35.5934358041,0.4352331606,0.0,0.5238095238,0.4957877001,0.5,48.5,4,-885.7636318776,-16.9100329722,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,79.0,graded,win,0.9090909090909091,0.9090909090909091
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Blake Corum,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,48.5,-114,35.5934358041,0.5647668394,0.0,0.5327102804,0.5,0.5,48.5,4,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,79.0,graded,loss,-1.0,0.8771929824561403
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,fanatics,Fanatics,receptions,Receptions,over,1.5,-140,1.2026111824,0.4579439252,0.0,0.5833333333,0.5445920304,0.5603254823,1.5,6,-1253.8940809969,-21.4953271028,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,4.0,graded,win,0.7142857142857143,0.7142857142857143
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,118,1.2026111824,0.5420560748,0.0,0.4587155963,0.4307128807,0.4396745177,1.5,6,833.4047843608,18.1682242991,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,4.0,graded,loss,-1.0,1.18
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betrivers,BetRivers,recv_yds,Receiving yards,over,11.5,-110,8.8499010027,0.5,0.0,0.5238095238,0.4889380531,0.5091624515,11.5,6,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,19.0,graded,win,0.9090909090909091,0.9090909090909091
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,draftkings,DraftKings,recv_yds,Receiving yards,under,11.5,-107,8.8499010027,0.5,0.0,0.5169082126,0.4884821578,0.4908375485,11.5,6,-169.0821256039,-3.2710280374,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,19.0,graded,loss,-1.0,0.9345794392523364
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,12.5,-115,10.1778516601,0.4915254237,0.0,0.5348837209,0.5030953364,0.5098792658,12.5,2,-433.5829720142,-8.1061164333,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,loss,-1.0,0.8695652173913043
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,draftkings,DraftKings,rush_attempts,Rushing attempts,under,12.5,-105,10.1778516601,0.506993007,0.0,0.512195122,0.4833368048,0.4901207342,12.5,2,-52.0211495821,-1.0156510157,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,win,0.9523809523809523,0.9523809523809523
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betrivers,BetRivers,rush_yds,Rushing yards,over,49.5,-117,41.0606398471,0.5,0.0,0.5391705069,0.5030135005,0.5076643857,49.5,2,-391.7050691244,-7.264957265,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,36.0,graded,loss,-1.0,0.8547008547008547
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,49.5,-108,41.0606398471,0.5,0.0,0.5192307692,0.4876847291,0.4923356143,49.5,2,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,36.0,graded,win,0.9259259259259259,0.9259259259259259
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,betrivers,BetRivers,receptions,Receptions,over,4.5,108,3.8399250952,0.4524271845,0.0,0.4807692308,,0.4648542048,4.5,3,-283.4204630321,-5.8951456311,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,8.0,graded,win,1.08,1.08
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-128,3.8399250952,0.5475728155,0.0,0.5614035088,0.5276888998,0.5351457952,4.5,3,-138.3069323795,-2.463592233,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,8.0,graded,loss,-1.0,0.78125
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,fanduel,FanDuel,recv_yds,Receiving yards,over,53.5,-114,45.252258659,0.4989858012,0.0,0.5327102804,0.5,0.5050233081,54.0,3,-337.2447915679,-6.330735561,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,195.0,graded,win,0.8771929824561403,0.8771929824561403
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,53.5,-105,45.252258659,0.5010141988,0.0,0.512195122,0.4814929056,0.4949766919,54.0,3,-111.8092316826,-2.1829421424,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,195.0,graded,loss,-1.0,0.9523809523809523
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,betmgm,BetMGM,receptions,Receptions,over,4.5,110,3.9330840478,0.4579439252,0.0,0.4761904762,0.4424778761,0.4796954315,4.5,5,-182.4655095683,-3.8317757009,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,win,1.1,1.1
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-120,3.9330840478,0.5420560748,0.0,0.5454545455,0.5123152709,0.5203045685,4.5,5,-33.9847068819,-0.6230529595,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,loss,-1.0,0.8333333333333334
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,draftkings,DraftKings,recv_yds,Receiving yards,over,45.5,-112,40.7523536965,0.5,0.0,0.5283018868,0.5,0.5,44.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,33.0,graded,loss,-1.0,0.8928571428571429
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,draftkings,DraftKings,recv_yds,Receiving yards,under,45.5,-112,40.7523536965,0.5,0.0,0.5283018868,0.5,0.5,44.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,33.0,graded,win,0.8928571428571429,0.8928571428571429
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,bovada,Bovada,interceptions,Interceptions thrown,over,0.5,110,,,,0.4761904762,0.4458598726,0.4508265153,0.5,5,,,Insufficient player data,2026-09-20T13:52:44Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,1.1
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,interceptions,Interceptions thrown,under,0.5,-135,,,,0.5744680851,0.5346534653,0.5491734847,0.5,5,,,Insufficient player data,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,win,0.7407407407407407,0.7407407407407407
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,bovada,Bovada,pass_attempts,Passing attempts,over,31.5,100,27.2929248724,0.4375,0.0,0.5,0.4693877551,0.4731704297,31.5,3,-625.0,-12.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:44Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,loss,-1.0,1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,pass_attempts,Passing attempts,under,31.5,-125,27.2929248724,0.5625,0.0,0.5555555556,0.5203045685,0.5268295703,31.5,3,69.4444444444,1.25,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,win,0.8,0.8
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,-120,20.4696936543,0.5,0.0,0.5454545455,0.5123152709,0.5306122449,19.5,3,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,3.0,graded,loss,-1.0,0.8333333333333334
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,pass_completions,Passing completions,under,19.5,102,20.4696936543,0.5,0.0,0.495049505,0.466910272,0.4693877551,19.5,3,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,3.0,graded,win,1.02,1.02
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,195,2.82,0.5333333333,0.0,0.3389830508,0.3161222339,0.3427971423,1.5,7,1943.5028248588,57.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,1.95
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,-210,2.82,0.4666666667,0.0,0.6774193548,0.6333530455,0.6572028577,1.5,7,-2107.5268817204,-31.1111111111,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,win,0.47619047619047616,0.47619047619047616
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,pass_yds,Passing yards,over,212.5,-115,205.597553456,0.5,0.0,0.5348837209,0.5,0.5015067502,213.5,2,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,20.0,graded,loss,-1.0,0.8695652173913043
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betrivers,BetRivers,pass_yds,Passing yards,under,212.5,-114,205.597553456,0.5,0.0,0.5327102804,0.4969864995,0.4984932498,213.5,2,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,20.0,graded,win,0.8771929824561403,0.8771929824561403
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,6.5,103,7.8492014757,0.506993007,0.0,0.4926108374,0.4632298853,0.4796954315,6.5,3,143.8216955458,2.9195804196,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,1.03
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,rush_attempts,Rushing attempts,under,6.5,-121,7.8492014757,0.4915254237,0.0,0.5475113122,0.5155112508,0.5203045685,6.5,3,-559.8588848838,-10.2255217818,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,win,0.8264462809917356,0.8264462809917356
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,rush_yds,Rushing yards,over,31.5,-113,34.0330113406,0.5,0.0,0.5305164319,0.5021058838,0.5,31.5,5,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,0.8849557522123894
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,rush_yds,Rushing yards,under,31.5,-111,34.0330113406,0.5,0.0,0.5260663507,0.4978941162,0.5,31.5,5,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,win,0.9009009009009009,0.9009009009009009
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,fanduel,FanDuel,receptions,Receptions,over,2.5,140,2.4880149313,0.5,0.0,0.4166666667,0.3896103896,0.3979763197,2.5,4,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,2.0,graded,loss,-1.0,1.4
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,draftkings,DraftKings,receptions,Receptions,under,2.5,-176,2.4880149313,0.5,0.0,0.6376811594,0.601800554,0.6020236803,2.5,4,-1376.8115942029,-21.5909090909,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,2.0,graded,win,0.5681818181818182,0.5681818181818182
