game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Jaylin Noel,draftkings,DraftKings,recv_yds,Receiving yards,over,27.5,-110,52.7196466303,0.5014367816,0.0,0.5238095238,0.4957877001,0.5,26.5,3,-223.7274220033,-4.2711598746,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,31.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.24856528274136605,0.25,0.6902777381503304,0.6931471805599453,True,21.719646630299998,21.719646630299998,3.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,fanatics,Fanatics,pass_attempts,Passing attempts,over,35.5,-115,37.6014052132,0.5,0.0,0.5348837209,0.5,0.5072189297,35.5,4,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:52:40Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,31.0,graded,loss,-1.0,0.8695652173913043,0.0,0.25,0.2572710426460136,0.6931471805599453,0.707690280041192,False,6.601405213200003,6.601405213200003,4.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,fanatics,Fanatics,pass_completions,Passing completions,over,23.5,-105,26.8581465808,0.5,0.0,0.512195122,0.4796954315,0.4897419064,23.5,5,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:40Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,20.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.23984713488430634,0.6931471805599453,0.6728386153895659,False,6.8581465808,6.8581465808,3.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,-115,0.611,0.4666666667,0.0,0.5348837209,0.5020496003,0.5130795235,1.5,7,-682.1705426357,-12.7536231884,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.2844444444088889,0.2370915504349871,0.7621400519754682,0.6673244292559937,False,-1.389,1.389,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,draftkings,DraftKings,pass_yds,Passing yards,over,248.5,-111,268.5615754707,0.5,0.0,0.5260663507,0.4978941162,0.5,248.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,207.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,61.56157547070001,61.56157547070001,41.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,draftkings,DraftKings,rush_attempts,Rushing attempts,over,2.5,-127,4.2385783617,0.506993007,0.0,0.5594713656,0.5280665281,0.5280665281,2.5,1,-524.7835864576,-9.3799900887,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0,0.7874015748031497,0.0,0.2570419091469021,0.2788542580995881,0.7072319204558688,0.7509172526952836,False,3.2385783617,3.2385783617,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Joe Burrow,betrivers,BetRivers,rush_yds,Rushing yards,over,8.5,-109,15.8085883941,0.5647668394,0.0,0.5215311005,0.4869204765,0.5,8.5,4,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,-1.0,graded,loss,-1.0,0.9174311926605505,0.0,0.31896158288586546,0.25,0.831873390111572,0.6931471805599453,False,16.8085883941,16.8085883941,9.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Kayshon Boutte,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-164,2.0941815971,0.4524271845,0.0,0.6212121212,0.5829383886,0.583497053,2.5,3,-1687.849367461,-27.1702581103,Calibration fitted; not prospectively validated,2026-09-20T13:53:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,win,0.6097560975609756,0.6097560975609756,1.0,0.29983598827459695,0.17347470485968483,0.7931284470229283,0.5387158778252642,False,-0.9058184029,0.9058184029,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Kayshon Boutte,draftkings,DraftKings,recv_yds,Receiving yards,over,35.5,-111,33.070943722,0.5,0.0,0.5260663507,0.4978941162,0.5,35.5,5,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,37.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-3.9290562779999973,3.9290562779999973,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Samaje Perine,bovada,Bovada,receptions,Receptions,over,1.5,135,2.3608719993,0.5475728155,0.0,0.4255319149,0.3982930299,0.4170324846,1.5,5,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0,1.35,0.0,0.29983598827459707,0.17391609321164922,0.7931284470229284,0.5396238139096037,False,1.3608719993,1.3608719993,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Samaje Perine,fanduel,FanDuel,recv_yds,Receiving yards,over,7.5,-113,19.6726584354,0.5014367816,0.0,0.5305164319,0.5,0.5031598905,7.5,4,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,16.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.24856528274136605,0.246850094407972,0.6902777381503304,0.6868472856361016,True,3.672658435399999,3.672658435399999,8.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Samaje Perine,fanatics,Fanatics,rush_attempts,Rushing attempts,over,4.5,-105,4.5117765585,0.5,0.0,0.512195122,0.4796954315,0.493765586,4.5,3,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:40Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.24380445391792338,0.6931471805599453,0.6807554481958163,False,2.5117765585000003,2.5117765585000003,2.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Samaje Perine,fanduel,FanDuel,rush_yds,Rushing yards,over,17.5,-113,18.8627881651,0.5,0.0,0.5305164319,0.5,0.5057397633,17.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,6.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25577270818274006,0.6931471805599453,0.7046931055626858,False,12.8627881651,12.8627881651,11.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Tee Higgins,draftkings,DraftKings,receptions,Receptions,over,3.5,-154,3.4037374185,0.4591194969,0.0,0.6062992126,0.5715249663,0.5790508937,3.5,4,-1471.7971574308,-24.2750959732,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,5.0,graded,win,0.6493506493506493,0.6493506493506493,1.0,0.29255171863370916,0.17719815009476875,0.7784447609745802,0.5463649059629061,False,-1.5962625815,1.5962625815,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Tee Higgins,fanduel,FanDuel,recv_yds,Receiving yards,over,55.5,-113,49.9052776909,0.5,0.0,0.5305164319,0.5,0.5,54.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,95.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-45.0947223091,45.0947223091,39.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,fanduel,FanDuel,receptions,Receptions,over,1.5,112,2.0564193172,0.5475728155,0.0,0.4716981132,0.4414696668,0.450619602,1.5,5,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,5.0,graded,win,1.12,1.12,1.0,0.204690357274597,0.30181882170663843,0.6022598297876792,0.7971317499328405,True,-2.9435806828,2.9435806828,3.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,fanduel,FanDuel,recv_yds,Receiving yards,over,10.5,-113,12.6978901528,0.5,0.0,0.5305164319,0.5,0.5082034454,10.5,5,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,27.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.24186385111643083,0.6931471805599453,0.6768734285047299,True,-14.3021098472,14.3021098472,16.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,betmgm,BetMGM,rush_attempts,Rushing attempts,over,7.5,-105,8.8873023133,0.506993007,0.0,0.512195122,0.4753937008,0.5083149711,7.5,3,-52.0211495821,-1.0156510157,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,8.0,graded,win,0.9523809523809523,0.9523809523809523,1.0,0.243055895146902,0.24175416764439384,0.679258068385485,0.6766540016873948,True,0.8873023132999993,0.8873023132999993,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,fanduel,FanDuel,rush_yds,Rushing yards,over,29.5,-113,37.1400924826,0.5,0.0,0.5305164319,0.5,0.5083161529,29.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,8.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2583853112990562,0.6931471805599453,0.7099193562325905,False,29.140092482599997,29.140092482599997,21.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Xavier Hutchinson,fanduel,FanDuel,receptions,Receptions,over,2.5,-148,2.3025230067,0.4591194969,0.0,0.5967741935,0.5585303332,0.5655951347,2.5,5,-1376.5469669304,-23.0664626891,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,win,0.6756756756756757,0.6756756756756757,1.0,0.29255171863370916,0.18870758699631116,0.7784447609745802,0.5698767664523303,False,-0.6974769933,0.6974769933,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Xavier Hutchinson,betrivers,BetRivers,recv_yds,Receiving yards,over,32.5,-113,28.2036147398,0.5,0.0,0.5305164319,0.4949766919,0.4974883459,32.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,37.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25251796250631803,0.6931471805599453,0.6981831479845,True,-8.796385260200001,8.796385260200001,4.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Adonai Mitchell,draftkings,DraftKings,receptions,Receptions,over,2.5,-119,3.4719416804,0.5475728155,0.0,0.5433789954,0.5124828361,0.5221685501,2.5,4,41.9382010019,0.7718038672,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,6.0,graded,win,0.8403361344537815,0.8403361344537815,1.0,0.204690357274597,0.22832289451353624,0.6022598297876792,0.6497648503063184,True,-2.5280583196,2.5280583196,3.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Adonai Mitchell,draftkings,DraftKings,recv_yds,Receiving yards,over,33.5,-112,52.8310329491,0.5014367816,0.0,0.5283018868,0.5010601306,0.5,34.0,3,-268.6510518326,-5.085180624,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,63.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.24856528274136605,0.25,0.6902777381503304,0.6931471805599453,True,-10.168967050900001,10.168967050900001,29.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Braelon Allen,draftkings,DraftKings,rush_yds,Rushing yards,over,23.5,-111,28.5945675984,0.5,0.0,0.5260663507,0.4978941162,0.5039936102,23.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,7.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25400955912242956,0.6931471805599453,0.7011664696789001,False,21.5945675984,21.5945675984,16.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,betrivers,BetRivers,receptions,Receptions,over,2.5,-129,2.729213427,0.5408805031,0.0,0.5633187773,,0.5310164042,2.5,5,-224.3827414792,-3.9832285115,Calibration fitted; not prospectively validated,2026-09-20T13:53:00Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,5.0,graded,win,0.7751937984496124,0.7751937984496124,1.0,0.2107907124337091,0.2199456131294978,0.6145569060492819,0.6329623651853631,True,-2.270786573,2.270786573,2.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,betrivers,BetRivers,recv_yds,Receiving yards,over,18.5,-110,23.7921874918,0.5,0.0,0.5238095238,0.4889380531,0.5025798729,18.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:00Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,63.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.25,0.2474267828441802,0.6931471805599453,0.688000700635509,True,-39.2078125082,39.2078125082,44.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,draftkings,DraftKings,rush_attempts,Rushing attempts,over,15.5,-128,12.5955843713,0.4915254237,0.0,0.5614035088,0.5289256198,0.5297689324,15.5,2,-698.7808504312,-12.4470338983,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,16.0,graded,win,0.78125,0.78125,1.0,0.2585463947434646,0.22111725693623577,0.7102416139778661,0.6353143441051745,False,-3.4044156287000007,3.4044156287000007,0.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Breece Hall,draftkings,DraftKings,rush_yds,Rushing yards,over,65.5,-113,56.0329285413,0.5,0.0,0.5305164319,0.5021058838,0.5,65.5,5,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,29.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,27.032928541300002,27.032928541300002,36.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Chris Brooks,betmgm,BetMGM,receptions,Receptions,over,1.5,120,0.6485421938,0.4210526316,0.0,0.4545454545,0.4248366013,0.4329742261,1.5,5,-334.9282296651,-7.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,1.0,graded,loss,-1.0,1.2,0.0,0.17728531857728533,0.18746668046689394,0.5465437064044336,0.5673505196737489,True,-0.3514578062,0.3514578062,0.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Chris Brooks,draftkings,DraftKings,recv_yds,Receiving yards,over,9.5,-113,4.4351209488,0.4836956522,0.0,0.5305164319,0.5021058838,0.5036328148,9.5,4,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,15.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.2665701795571834,0.2463803825433711,0.7262993878229133,0.685907818489997,False,-10.5648790512,10.5648790512,5.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Chris Brooks,fanduel,FanDuel,rush_yds,Rushing yards,over,24.5,-113,21.5078639353,0.5,0.0,0.5305164319,0.5,0.5042144302,24.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:04Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,11.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2542321916219107,0.6931471805599453,0.7016117646856026,False,10.507863935300001,10.507863935300001,13.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Christian Watson,draftkings,DraftKings,receptions,Receptions,over,3.5,-158,3.4643895278,0.5,0.0,0.6124031008,0.5783762583,0.5767698285,4.0,2,-1124.0310077519,-18.3544303797,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,4.0,graded,win,0.6329113924050633,0.6329113924050633,1.0,0.25,0.1791237780679194,0.6931471805599453,0.5503120028053287,True,-0.5356104722000001,0.5356104722000001,0.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Christian Watson,draftkings,DraftKings,recv_yds,Receiving yards,over,60.5,-114,56.7383549389,0.5,0.0,0.5327102804,0.5042122999,0.5042122999,60.5,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,41.0,graded,loss,-1.0,0.8771929824561403,0.0,0.25,0.2542300433704476,0.6931471805599453,0.701607467877561,False,15.738354938900002,15.738354938900002,19.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Garrett Wilson,betonlineag,BetOnline.ag,receptions,Receptions,over,5.5,-114,5.6775749387,0.5408805031,0.0,0.5327102804,0.5,0.5310164042,5.5,5,81.7022277082,1.533708485,Calibration fitted; not prospectively validated,2026-09-20T13:52:30Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,5.0,graded,loss,-1.0,0.8771929824561403,0.0,0.29255171863370916,0.28197842152949776,0.7784447609745802,0.7571874881198476,False,0.6775749387000003,0.6775749387000003,0.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Garrett Wilson,betrivers,BetRivers,recv_yds,Receiving yards,over,66.5,-113,72.3052357845,0.5,0.0,0.5305164319,0.4949766919,0.5042122999,66.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:00Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,57.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.2542300433704476,0.6931471805599453,0.701607467877561,False,15.305235784499999,15.305235784499999,9.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,bovada,Bovada,pass_attempts,Passing attempts,over,30.5,-105,26.5761881884,0.3636363636,0.0,0.512195122,0.4796954315,0.4824089404,30.5,3,-1485.5875831486,-29.0043290043,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,41.0,graded,win,0.9523809523809523,0.9523809523809523,1.0,0.4049586777322315,0.26790050497785073,1.0116009117784799,0.7289631005734025,False,-14.4238118116,14.4238118116,10.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,draftkings,DraftKings,pass_completions,Passing completions,over,20.5,-103,19.9321411413,0.5,0.0,0.5073891626,0.4782356355,0.4796954315,20.5,3,-73.8916256158,-1.4563106796,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,27.0,graded,win,0.970873786407767,0.970873786407767,1.0,0.25,0.27071684400197127,0.6931471805599453,0.7346038941800904,True,-7.067858858699999,7.067858858699999,6.5
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Geno Smith,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,185,0.0106,0.25,0.0,0.350877193,0.3294117647,0.3466673033,1.5,6,-1008.7719298246,-28.75,Calibration fitted; not prospectively validated,2026-09-20T13:53:00Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,1.0,graded,loss,-1.0,1.85,0.0,0.0625,0.1201782191772942,0.2876820724517809,0.4256687898649342,True,-0.9894,0.9894,0.5
