game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
b6cfdcbafa61ce220ba87dc2d9b80c77,Rashod Bateman,recv_yds,bovada,26.5,-115.0,-115.0,0.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Denzel Boston,recv_yds,betmgm,26.5,-115.0,-115.0,59.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Calvin Ridley,recv_yds,bovada,27.5,-115.0,-115.0,,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Washington,recv_yds,bovada,27.5,-115.0,-115.0,53.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,T.J. Hockenson,recv_yds,bovada,27.5,-115.0,-115.0,36.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,recv_yds,betmgm,28.5,-115.0,-115.0,35.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Caleb Douglas,recv_yds,bovada,28.5,-115.0,-115.0,94.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,recv_yds,bovada,28.5,-115.0,-115.0,30.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,pass_attempts,bovada,29.5,-115.0,-115.0,34.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,pass_attempts,betmgm,29.5,-115.0,-115.0,29.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Woody Marks,rush_yds,betrivers,29.5,-115.0,-115.0,42.0,2026_01_BUF_HOU,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,recv_yds,betrivers,29.5,-115.0,-115.0,35.0,2026_01_NE_SEA,2026-09-09T22:35:15Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,recv_yds,bovada,29.5,-115.0,-115.0,35.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,pass_attempts,betmgm,29.5,-115.0,-115.0,30.0,2026_01_MIA_LV,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,pass_attempts,bovada,29.5,-115.0,-115.0,30.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Kirk Cousins,pass_attempts,fanatics,29.5,-115.0,-115.0,30.0,2026_01_MIA_LV,2026-09-09T22:35:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,rush_yds,bovada,29.5,-115.0,-115.0,40.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,T.J. Hockenson,recv_yds,betmgm,29.5,-115.0,-115.0,36.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Jake Ferguson,recv_yds,betmgm,30.5,-115.0,-115.0,6.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Jake Ferguson,recv_yds,betrivers,30.5,-115.0,-115.0,6.0,2026_01_DAL_NYG,2026-09-09T22:35:36Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,pass_attempts,fanatics,30.5,-115.0,-115.0,24.0,2026_01_NYJ_TEN,2026-09-09T22:35:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,pass_attempts,bovada,30.5,-115.0,-115.0,29.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Cooper Kupp,recv_yds,fanatics,30.5,-115.0,-115.0,35.0,2026_01_NE_SEA,2026-09-09T22:34:41Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,recv_yds,bovada,30.5,-115.0,-115.0,30.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,rush_yds,betmgm,31.5,-115.0,-115.0,54.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,rush_yds,bovada,31.5,-115.0,-115.0,54.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,pass_attempts,betmgm,31.5,-115.0,-115.0,24.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Woody Marks,rush_yds,bovada,31.5,-115.0,-115.0,42.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,recv_yds,betmgm,31.5,-115.0,-115.0,4.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Rashid Shaheed,recv_yds,bovada,31.5,-115.0,-115.0,4.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Aaron Rodgers,pass_attempts,betmgm,31.5,-115.0,-115.0,40.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,rush_yds,betmgm,31.5,-115.0,-115.0,40.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,recv_yds,betmgm,31.5,-115.0,-115.0,43.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,pass_attempts,betmgm,31.5,-115.0,-115.0,28.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,recv_yds,betrivers,33.5,-115.0,-115.0,77.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,pass_attempts,betmgm,33.5,-115.0,-115.0,34.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,pass_attempts,fanatics,33.5,-115.0,-115.0,34.0,2026_01_DAL_NYG,2026-09-09T22:35:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Dalton Schultz,recv_yds,bovada,33.5,-115.0,-115.0,35.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,recv_yds,betmgm,33.5,-115.0,-115.0,26.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,recv_yds,bovada,33.5,-115.0,-115.0,26.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_attempts,betmgm,33.5,-115.0,-115.0,31.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Jahmyr Gibbs,recv_yds,betmgm,33.5,-115.0,-115.0,30.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_attempts,betmgm,33.5,-115.0,-115.0,39.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_attempts,bovada,33.5,-115.0,-115.0,39.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_attempts,betmgm,33.5,-115.0,-115.0,56.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Jalen Nailor,recv_yds,betmgm,33.5,-115.0,-115.0,27.0,2026_01_MIA_LV,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin,recv_yds,betrivers,33.5,-115.0,-115.0,21.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin,recv_yds,bovada,33.5,-115.0,-115.0,21.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,recv_yds,betmgm,33.5,-115.0,-115.0,,2026_01_TB_CIN,2026-09-09T22:34:52Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Isaiah Likely,recv_yds,betmgm,34.5,-115.0,-115.0,78.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,pass_attempts,betmgm,34.5,-115.0,-115.0,28.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,pass_attempts,bovada,34.5,-115.0,-115.0,28.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Bijan Robinson,recv_yds,betmgm,34.5,-115.0,-115.0,90.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_attempts,betmgm,34.5,-115.0,-115.0,25.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Mark Andrews,recv_yds,bovada,34.5,-115.0,-115.0,49.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,recv_yds,bovada,34.5,-115.0,-115.0,,2026_01_TB_CIN,2026-09-09T22:34:55Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_attempts,betmgm,34.5,-115.0,-115.0,35.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,recv_yds,bovada,35.5,-115.0,-115.0,77.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Xavier Worthy,recv_yds,bovada,35.5,-115.0,-115.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Dalton Kincaid,recv_yds,betmgm,35.5,-115.0,-115.0,130.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Dalton Schultz,recv_yds,betmgm,35.5,-115.0,-115.0,35.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Romeo Doubs,recv_yds,bovada,35.5,-115.0,-115.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,George Kittle,recv_yds,betrivers,35.5,-115.0,-115.0,12.0,2026_01_SF_LA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Brenton Strange,recv_yds,betmgm,35.5,-115.0,-115.0,23.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Brenton Strange,recv_yds,bovada,35.5,-115.0,-115.0,23.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Chris Rodriguez,rush_yds,betrivers,35.5,-115.0,-115.0,23.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,recv_yds,betmgm,36.5,-115.0,-115.0,77.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,rush_yds,bovada,36.5,-115.0,-115.0,31.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Xavier Worthy,recv_yds,betmgm,36.5,-115.0,-115.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Khalil Shakir,recv_yds,bovada,36.5,-115.0,-115.0,50.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,De'Zhaun Stribling,recv_yds,betmgm,36.5,-115.0,-115.0,,2026_01_SF_LA,2026-09-09T22:35:34Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,George Kittle,recv_yds,bovada,36.5,-115.0,-115.0,12.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,rush_yds,betmgm,36.5,-115.0,-115.0,40.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,rush_yds,bovada,36.5,-115.0,-115.0,40.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Jalen Nailor,recv_yds,bovada,36.5,-115.0,-115.0,27.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Jakobi Meyers,recv_yds,bovada,36.5,-115.0,-115.0,40.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Khalil Shakir,recv_yds,betrivers,37.5,-115.0,-115.0,50.0,2026_01_BUF_HOU,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Romeo Doubs,recv_yds,betmgm,37.5,-115.0,-115.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,George Kittle,recv_yds,betmgm,37.5,-115.0,-115.0,12.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,rush_yds,betrivers,37.5,-115.0,-115.0,39.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Matthew Golden,recv_yds,bovada,37.5,-115.0,-115.0,95.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Brenton Strange,recv_yds,betrivers,37.5,-115.0,-115.0,23.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,rush_yds,betmgm,38.5,-115.0,-115.0,31.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Carnell Tate,recv_yds,bovada,38.5,-115.0,-115.0,38.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jayden Reed,recv_yds,betmgm,38.5,-115.0,-115.0,20.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jayden Reed,recv_yds,bovada,38.5,-115.0,-115.0,20.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Matthew Golden,recv_yds,betmgm,38.5,-115.0,-115.0,95.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Brian Thomas,recv_yds,bovada,38.5,-115.0,-115.0,40.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Michael Mayer,recv_yds,betmgm,39.5,-115.0,-115.0,32.0,2026_01_MIA_LV,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Stefon Diggs,recv_yds,betrivers,40.5,-115.0,-115.0,55.0,2026_01_WAS_PHI,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Stefon Diggs,recv_yds,bovada,40.5,-115.0,-115.0,55.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Michael Wilson,recv_yds,bovada,40.5,-115.0,-115.0,56.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Carnell Tate,recv_yds,betmgm,40.5,-115.0,-115.0,38.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Wan'Dale Robinson,recv_yds,betmgm,40.5,-115.0,-115.0,38.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Michael Pittman,recv_yds,betmgm,40.5,-115.0,-115.0,58.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Michael Pittman,recv_yds,bovada,40.5,-115.0,-115.0,58.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Devaughn Vele,recv_yds,bovada,40.5,-115.0,-115.0,69.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Juwan Johnson,recv_yds,betmgm,40.5,-115.0,-115.0,54.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,Jalen Coker,recv_yds,bovada,40.5,-115.0,-115.0,138.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jacory Croskey-Merritt,rush_yds,bovada,41.5,-115.0,-115.0,63.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Quentin Johnston,recv_yds,bovada,41.5,-115.0,-115.0,17.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,recv_yds,betmgm,41.5,-115.0,-115.0,71.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Wan'Dale Robinson,recv_yds,betrivers,41.5,-115.0,-115.0,38.0,2026_01_NYJ_TEN,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Kyle Pitts,recv_yds,betmgm,41.5,-115.0,-115.0,0.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Sam LaPorta,recv_yds,betmgm,41.5,-115.0,-115.0,48.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Chris Godwin,recv_yds,bovada,41.5,-115.0,-115.0,40.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Stefon Diggs,recv_yds,betmgm,42.5,-115.0,-115.0,55.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Michael Wilson,recv_yds,betmgm,42.5,-115.0,-115.0,56.0,2026_01_ARI_LAC,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Quentin Johnston,recv_yds,betmgm,42.5,-115.0,-115.0,17.0,2026_01_ARI_LAC,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,recv_yds,betrivers,42.5,-115.0,-115.0,71.0,2026_01_DEN_KC,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
