game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Chris Brooks,under,-115,7.5,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,7.5,7.141293518351183,7.665605089839248,,False,0.5348837209302325,0.5186614065865077,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-348.8372093023229,-6.521739130434733,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5063197809142617,0.5063197809142617,5,7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,MarShawn Lloyd,over,-122,4.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,4.5,8.90241093434879,11.802036404093617,,False,0.5495495495495496,0.6454337035536877,0.0,0.5014367816091952,Calibration fitted; not prospectively validated,-481.1276794035435,-8.754946297343169,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5199445750755795,0.5199445750755795,3,5.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,MarShawn Lloyd,under,-103,4.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,4.5,8.90241093434879,11.802036404093617,,False,0.5073891625615764,0.35456629644631227,0.0,0.4985632183908046,Calibration fitted; not prospectively validated,-88.25944170771815,-1.7394822006472577,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.48005542492442055,0.48005542492442055,3,5.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Drake London,over,116,5.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,5.5,4.020185939839037,2.2318034049612576,,False,0.46296296296296297,0.2536468536840091,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-105.35778496943537,-2.2757281553398068,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4368658399098084,0.43892532323283173,6,5.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Drake London,under,-148,5.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,5.5,4.020185939839037,2.2318034049612576,,False,0.5967741935483871,0.7463531463159909,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-492.01378014406606,-8.244555234846507,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5631341600901917,0.5610746767671684,6,5.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Bijan Robinson,over,-135,4.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,4.5,3.168154602033383,1.8950472546721904,,False,0.574468085106383,0.24108918109918587,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-1220.409006403636,-21.24415677813737,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5419996102124343,0.5419996102124343,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Bijan Robinson,under,106,4.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,4.5,3.168154602033383,1.8950472546721904,,False,0.4854368932038835,0.7589108189008141,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,621.3592233009701,12.79999999999999,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.45800038978756574,0.45800038978756574,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Christian Watson,over,-118,4.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,4.5,3.1600066892536307,1.278046979373091,,False,0.5412844036697247,0.14721116770922615,0.0,0.42105263157894735,Calibration fitted; not prospectively validated,-1202.317720907774,-22.21231043710973,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.510397604391948,0.5141838223374939,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Christian Watson,under,-108,4.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,4.5,3.1600066892536307,1.278046979373091,,False,0.5192307692307693,0.8527888322907738,0.0,0.5789473684210527,Calibration fitted; not prospectively validated,597.1659919028339,11.500974658869389,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4896023956080519,0.48581617766250607,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Matthew Golden,over,109,4.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,4.5,3.179794429378531,1.8163040637342407,,False,0.4784688995215311,0.23365471485359457,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-260.41715055511673,-5.442718446601935,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.45061960195268497,0.44146966676160637,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Matthew Golden,under,-140,4.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,4.5,3.179794429378531,1.8163040637342407,,False,0.5833333333333334,0.7663452851464054,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-357.6051779935285,-6.130374479889056,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5493803980473151,0.5585303332383936,5,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Tucker Kraft,over,-157,3.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,3.5,2.284779501050247,1.4731943826453453,,False,0.6108949416342413,0.20471756461827367,0.0,0.42105263157894735,Calibration fitted; not prospectively validated,-1898.4231005529396,-31.076097888032194,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5766829734315034,0.575923186062157,4,3.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Tucker Kraft,under,123,3.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,3.5,2.284779501050247,1.4731943826453453,,False,0.4484304932735426,0.7952824353817263,0.0,0.5789473684210527,Calibration fitted; not prospectively validated,1305.1687514751004,29.105263157894747,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4233170265684967,0.4240768139378431,4,3.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Kyle Pitts,over,-123,3.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,3.5,1.895069739404844,1.1274909539844338,,False,0.5515695067264574,0.07730245429776893,0.0,0.42105263157894735,Calibration fitted; not prospectively validated,-1305.1687514751009,-23.66281557552419,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.519675254742772,0.5164392569455861,5,3.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Kyle Pitts,under,-104,3.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,3.5,1.895069739404844,1.1274909539844338,,False,0.5098039215686274,0.9226975457022311,0.0,0.5789473684210527,Calibration fitted; not prospectively validated,691.4344685242523,13.562753036437257,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.480324745257228,0.483560743054414,5,3.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Jahan Dotson,over,-153,1.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,1.5,1.6969355832569175,1.249338817186714,,False,0.6047430830039525,0.5626265458506943,0.0,0.5420560747663551,Calibration fitted; not prospectively validated,-626.8700823759743,-10.365890904648467,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5708955223880597,0.5785341998584389,5,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,Jahan Dotson,under,120,1.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,1.5,1.6969355832569175,1.249338817186714,,False,0.45454545454545453,0.43737345414930573,0.0,0.4579439252336449,Calibration fitted; not prospectively validated,33.984706881903804,0.7476635514018781,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4291044776119403,0.421465800141561,5,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,MarShawn Lloyd,over,-235,0.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,0.5,1.357376943419769,1.3338730406200932,,False,0.7014925373134329,0.739814143550807,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-1539.1972177945236,-21.94174757281555,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.6634349726226956,0.6634349726226956,3,1.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_receptions,receptions,MarShawn Lloyd,under,181,0.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,0.5,1.357376943419769,1.3338730406200932,,False,0.35587188612099646,0.260185856449193,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,965.5529834502297,27.132038834951455,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.3365650273773045,0.3365650273773045,3,1.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_attempts,rush_attempts,Bijan Robinson,over,-108,18.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,18.5,13.045989827254903,5.199812727262751,,False,0.5192307692307693,0.14711532139433042,0.0,0.40540540540540543,Calibration fitted; not prospectively validated,-1138.2536382536384,-21.92192192192193,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4896023956080519,0.48464891354006656,2,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_attempts,rush_attempts,Bijan Robinson,under,-118,18.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,18.5,13.045989827254903,5.199812727262751,,False,0.5412844036697247,0.8528846786056696,0.0,0.5945945945945946,Calibration fitted; not prospectively validated,533.1019092486988,9.848831882730202,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.510397604391948,0.5153510864599334,2,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Bijan Robinson,over,-119,15.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,15.5,,,,False,0.54337899543379,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5102580936358787,0.5102580936358787,1,15.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Bijan Robinson,under,-109,15.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,15.5,,,,False,0.5215311004784688,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.48974190636412124,0.48974190636412124,1,15.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Kaleb Johnson,over,-121,10.5,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,10.5,,,,False,0.5475113122171946,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5143754877397627,0.5143754877397627,1,10.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Kaleb Johnson,under,-107,10.5,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,10.5,,,,False,0.5169082125603864,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4856245122602374,0.4856245122602374,1,10.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,MarShawn Lloyd,over,-104,10.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,10.5,,,,False,0.5098039215686274,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.47852760736196315,0.47852760736196315,1,10.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,MarShawn Lloyd,under,-125,10.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,10.5,,,,False,0.5555555555555556,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5214723926380368,0.5214723926380368,1,10.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Chris Brooks,over,101,8.5,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,8.5,,,,False,0.4975124378109453,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.46731807974752687,0.46731807974752687,1,8.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Chris Brooks,under,-131,8.5,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,8.5,,,,False,0.5670995670995671,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5326819202524732,0.5326819202524732,1,8.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Brian Robinson,over,-113,7.5,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,7.5,,,,False,0.5305164319248826,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.49795039967206395,0.49795039967206395,1,7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Brian Robinson,under,-115,7.5,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,7.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.502049600327936,0.502049600327936,1,7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Michael Penix,over,-112,4.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,4.5,,,,False,0.5283018867924528,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4959002951787471,0.4959002951787471,1,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_longest,rush_longest,Michael Penix,under,-116,4.5,2026-09-22T09:44:31Z,michaelpenix,michaelpenix,4.5,,,,False,0.5370370370370371,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5040997048212529,0.5040997048212529,1,4.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Bijan Robinson,over,-111,80.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,80.5,56.2828448559787,33.4218219003581,,False,0.5260663507109005,0.23435145613619407,0.0,0.43523316062176165,Calibration fitted; not prospectively validated,-908.3319008913882,-17.266489287214682,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4978941161605526,0.4978941161605526,3,80.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Bijan Robinson,under,-113,80.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,80.5,56.2828448559787,33.4218219003581,,False,0.5305164319248826,0.7656485438638059,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,342.50407453355615,6.456050254482082,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5021058838394474,0.5021058838394474,3,80.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Kaleb Johnson,over,-109,38.5,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,38.5,23.32622216270881,24.17593281946411,,False,0.5215311004784688,0.2651199622835366,0.0,0.43523316062176165,Calibration fitted; not prospectively validated,-862.9793985670719,-16.54703617435945,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4936802190857384,0.49177938079792993,2,37.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Kaleb Johnson,under,-115,38.5,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,38.5,23.32622216270881,24.17593281946411,,False,0.5348837209302325,0.7348800377164634,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,298.8311844800573,5.586843883757586,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5063197809142617,0.5082206192020702,2,37.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,MarShawn Lloyd,over,-113,29.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,29.5,28.710477784149816,28.138541884591348,,False,0.5305164319248826,0.48880779000631464,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-305.16431924882846,-5.752212389380573,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5021058838394474,0.5,3,29.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,MarShawn Lloyd,under,-111,29.5,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,29.5,28.710477784149816,28.138541884591348,,False,0.5260663507109005,0.5111922099936853,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-260.6635071090069,-4.954954954954993,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4978941161605526,0.5,3,29.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Brian Robinson,over,-114,22.5,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,22.5,36.33186300598115,29.048777505473552,,False,0.5327102803738317,0.6830197675023382,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,320.5655900440652,6.01763476047632,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5042122999157539,0.5,5,22.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_rush_yds,rush_yds,Brian Robinson,under,-110,22.5,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,22.5,36.33186300598115,29.048777505473552,,False,0.5238095238095238,0.31698023249766183,0.0,0.43523316062176165,Calibration fitted; not prospectively validated,-885.7636318776218,-16.910032972209144,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.495787700084246,0.5,5,22.5
